
[2020-06-30 09:33:28.232] 
[2020-06-30 09:37:44.556] 29.578
[2020-06-30 09:37:44.626] 29.598
[2020-06-30 09:37:44.691] 29.610
[2020-06-30 09:37:44.759] 29.605
[2020-06-30 09:37:44.827] 29.595
[2020-06-30 09:37:44.893] 29.580
[2020-06-30 09:37:44.961] 29.574
[2020-06-30 09:37:45.031] 29.561
[2020-06-30 09:37:45.097] 29.559
[2020-06-30 09:37:45.164] 29.549
[2020-06-30 09:37:45.231] 29.535
[2020-06-30 09:37:45.299] 29.529
[2020-06-30 09:37:45.368] 29.519
[2020-06-30 09:37:45.435] 29.515
[2020-06-30 09:37:45.503] 29.512
[2020-06-30 09:37:45.570] 29.516
[2020-06-30 09:37:45.638] 29.527
[2020-06-30 09:37:45.707] 29.531
[2020-06-30 09:37:45.774] 29.539
[2020-06-30 09:37:45.842] 29.542
[2020-06-30 09:37:45.909] 29.538
[2020-06-30 09:37:45.976] 29.539
[2020-06-30 09:37:46.044] 29.541
[2020-06-30 09:37:46.113] 29.542
[2020-06-30 09:37:46.179] 29.550
[2020-06-30 09:37:46.250] 29.559
[2020-06-30 09:37:46.316] 29.556
[2020-06-30 09:37:46.382] 29.548
[2020-06-30 09:37:46.450] 29.543
[2020-06-30 09:37:46.518] 29.537
[2020-06-30 09:37:46.586] 29.532
[2020-06-30 09:37:46.653] 29.530
[2020-06-30 09:37:46.721] 29.523
[2020-06-30 09:37:46.788] 29.518
[2020-06-30 09:37:46.856] 29.523
[2020-06-30 09:37:46.926] 29.518
[2020-06-30 09:37:46.993] 29.525
[2020-06-30 09:37:47.060] 29.531
[2020-06-30 09:37:47.127] 29.532
[2020-06-30 09:37:47.195] 29.532
[2020-06-30 09:37:47.263] 29.530
[2020-06-30 09:37:47.332] 29.526
[2020-06-30 09:37:47.398] 29.521
[2020-06-30 09:37:47.465] 29.513
[2020-06-30 09:37:47.535] 29.522
[2020-06-30 09:37:47.602] 29.533
[2020-06-30 09:37:47.670] 29.540
[2020-06-30 09:37:47.738] 29.535
[2020-06-30 09:37:47.805] 29.525
[2020-06-30 09:37:47.876] 29.523
[2020-06-30 09:37:47.942] 29.530
[2020-06-30 09:37:48.009] 29.533
[2020-06-30 09:37:48.076] 29.531
[2020-06-30 09:37:48.144] 29.527
[2020-06-30 09:37:48.212] 29.520
[2020-06-30 09:37:48.280] 29.530
[2020-06-30 09:37:48.347] 29.535
[2020-06-30 09:37:48.415] 29.538
[2020-06-30 09:37:48.483] 29.542
[2020-06-30 09:37:48.553] 29.536
[2020-06-30 09:37:48.618] 29.527
[2020-06-30 09:37:48.686] 29.531
[2020-06-30 09:37:48.753] 29.526
[2020-06-30 09:37:48.821] 29.532
[2020-06-30 09:37:48.890] 29.530
[2020-06-30 09:37:48.957] 29.521
[2020-06-30 09:37:49.024] 29.536
[2020-06-30 09:37:49.091] 29.544
[2020-06-30 09:37:49.159] 29.545
[2020-06-30 09:37:49.228] 29.532
[2020-06-30 09:37:49.295] 29.533
[2020-06-30 09:37:49.375] 29.529
[2020-06-30 09:37:49.430] 29.535
[2020-06-30 09:37:49.497] 29.539
[2020-06-30 09:37:49.566] 29.533
[2020-06-30 09:37:49.634] 29.529
[2020-06-30 09:37:49.701] 29.532
[2020-06-30 09:37:49.769] 29.529
[2020-06-30 09:37:49.837] 29.518
[2020-06-30 09:37:49.903] 29.517
[2020-06-30 09:37:49.971] 29.516
[2020-06-30 09:37:50.041] 29.527
[2020-06-30 09:37:50.109] 29.542
[2020-06-30 09:37:50.175] 29.542
[2020-06-30 09:37:50.244] 29.556
[2020-06-30 09:37:50.313] 29.553
[2020-06-30 09:37:50.379] 29.563
[2020-06-30 09:37:50.447] 29.568
[2020-06-30 09:37:50.515] 29.575
[2020-06-30 09:37:50.580] 29.568
[2020-06-30 09:37:50.648] 29.563
[2020-06-30 09:37:50.716] 29.559
[2020-06-30 09:37:50.785] 29.567
[2020-06-30 09:37:50.852] 29.571
[2020-06-30 09:37:50.920] 29.576
[2020-06-30 09:37:50.987] 29.584
[2020-06-30 09:37:51.054] 29.572
[2020-06-30 09:37:51.122] 29.569
[2020-06-30 09:37:51.189] 29.556
[2020-06-30 09:37:51.257] 29.554
[2020-06-30 09:37:51.326] 29.542
[2020-06-30 09:37:51.393] 29.545
[2020-06-30 09:37:51.461] 29.553
[2020-06-30 09:37:51.529] 29.548
[2020-06-30 09:37:51.597] 29.542
[2020-06-30 09:37:51.663] 29.543
[2020-06-30 09:37:51.734] 29.537
[2020-06-30 09:37:51.799] 29.535
[2020-06-30 09:37:51.868] 29.533
[2020-06-30 09:37:51.936] 29.528
[2020-06-30 09:37:52.002] 29.529
[2020-06-30 09:37:52.069] 29.540
[2020-06-30 09:37:52.137] 29.539
[2020-06-30 09:37:52.205] 29.545
[2020-06-30 09:37:52.275] 29.546
[2020-06-30 09:37:52.341] 29.529
[2020-06-30 09:37:52.409] 29.533
[2020-06-30 09:37:52.477] 29.535
[2020-06-30 09:37:52.544] 29.534
[2020-06-30 09:37:52.613] 29.532
[2020-06-30 09:37:52.678] 29.537
[2020-06-30 09:37:52.748] 29.552
[2020-06-30 09:37:52.815] 29.561
[2020-06-30 09:37:52.884] 29.575
[2020-06-30 09:37:52.949] 29.576
[2020-06-30 09:37:53.016] 29.571
[2020-06-30 09:37:53.084] 29.567
[2020-06-30 09:37:53.152] 29.559
[2020-06-30 09:37:53.220] 29.552
[2020-06-30 09:37:53.287] 29.546
[2020-06-30 09:37:53.355] 29.547
[2020-06-30 09:37:53.424] 29.554
[2020-06-30 09:37:53.492] 29.550
[2020-06-30 09:37:53.559] 29.548
[2020-06-30 09:37:53.627] 29.548
[2020-06-30 09:37:53.693] 29.552
[2020-06-30 09:37:53.762] 29.565
[2020-06-30 09:37:53.830] 29.567
[2020-06-30 09:37:53.897] 29.568
[2020-06-30 09:37:53.965] 29.554
[2020-06-30 09:37:54.033] 29.550
[2020-06-30 09:37:54.100] 29.546
[2020-06-30 09:37:54.167] 29.536
[2020-06-30 09:37:54.234] 29.535
[2020-06-30 09:37:54.302] 29.528
[2020-06-30 09:37:54.372] 29.526
[2020-06-30 09:37:54.438] 29.534
[2020-06-30 09:37:54.507] 29.531
[2020-06-30 09:37:54.574] 29.532
[2020-06-30 09:37:54.642] 29.527
[2020-06-30 09:37:54.711] 29.529
[2020-06-30 09:37:54.778] 29.544
[2020-06-30 09:37:54.845] 29.539
[2020-06-30 09:37:54.913] 29.543
[2020-06-30 09:37:54.980] 29.542
[2020-06-30 09:37:55.048] 29.535
[2020-06-30 09:37:55.118] 29.534
[2020-06-30 09:37:55.183] 29.535
[2020-06-30 09:37:55.251] 29.544
[2020-06-30 09:37:55.318] 29.554
[2020-06-30 09:37:55.388] 29.567
[2020-06-30 09:37:55.455] 29.559
[2020-06-30 09:37:55.521] 29.559
[2020-06-30 09:37:55.588] 29.551
[2020-06-30 09:37:55.656] 29.544
[2020-06-30 09:37:55.724] 29.549
[2020-06-30 09:37:55.791] 29.550
[2020-06-30 09:37:55.859] 29.550
[2020-06-30 09:37:55.926] 29.561
[2020-06-30 09:37:55.995] 29.567
[2020-06-30 09:37:56.064] 29.565
[2020-06-30 09:37:56.130] 29.558
[2020-06-30 09:37:56.198] 29.564
[2020-06-30 09:37:56.266] 29.563
[2020-06-30 09:37:56.333] 29.563
[2020-06-30 09:37:56.400] 29.546
[2020-06-30 09:37:56.469] 29.560
[2020-06-30 09:37:56.535] 29.577
[2020-06-30 09:37:56.605] 29.576
[2020-06-30 09:37:56.672] 29.590
[2020-06-30 09:37:56.738] 29.601
[2020-06-30 09:37:56.806] 29.592
[2020-06-30 09:37:56.876] 29.586
[2020-06-30 09:37:56.943] 29.597
[2020-06-30 09:37:57.010] 29.584
[2020-06-30 09:37:57.078] 29.586
[2020-06-30 09:37:57.146] 29.587
[2020-06-30 09:37:57.212] 29.584
[2020-06-30 09:37:57.282] 29.580
[2020-06-30 09:37:57.348] 29.573
[2020-06-30 09:37:57.416] 29.565
[2020-06-30 09:37:57.483] 29.562
[2020-06-30 09:37:57.551] 29.557
[2020-06-30 09:37:57.619] 29.562
[2020-06-30 09:37:57.685] 29.556
[2020-06-30 09:37:57.753] 29.551
[2020-06-30 09:37:57.822] 29.548
[2020-06-30 09:37:57.890] 29.552
[2020-06-30 09:37:57.958] 29.558
[2020-06-30 09:37:58.024] 29.565
[2020-06-30 09:37:58.091] 29.552
[2020-06-30 09:37:58.159] 29.552
[2020-06-30 09:37:58.226] 29.555
[2020-06-30 09:37:58.295] 29.560
[2020-06-30 09:37:58.366] 29.561
[2020-06-30 09:37:58.430] 29.567
[2020-06-30 09:37:58.498] 29.582
[2020-06-30 09:37:58.564] 29.582
[2020-06-30 09:37:58.633] 29.565
[2020-06-30 09:37:58.703] 29.565
[2020-06-30 09:37:58.768] 29.559
[2020-06-30 09:37:58.836] 29.559
[2020-06-30 09:37:58.906] 29.563
[2020-06-30 09:37:58.972] 29.560
[2020-06-30 09:37:59.040] 29.556
[2020-06-30 09:37:59.108] 29.548
[2020-06-30 09:37:59.173] 29.550
[2020-06-30 09:37:59.242] 29.553
[2020-06-30 09:37:59.312] 29.556
[2020-06-30 09:37:59.378] 29.567
[2020-06-30 09:37:59.446] 29.566
[2020-06-30 09:37:59.511] 29.560
[2020-06-30 09:37:59.580] 29.574
[2020-06-30 09:37:59.647] 29.571
[2020-06-30 09:37:59.716] 29.561
[2020-06-30 09:37:59.782] 29.561
[2020-06-30 09:37:59.850] 29.563
[2020-06-30 09:37:59.917] 29.557
[2020-06-30 09:37:59.986] 29.550
[2020-06-30 09:38:00.053] 29.542
[2020-06-30 09:38:00.121] 29.544
[2020-06-30 09:38:00.189] 29.549
[2020-06-30 09:38:00.258] 29.552
[2020-06-30 09:38:00.323] 29.558
[2020-06-30 09:38:00.391] 29.564
[2020-06-30 09:38:00.461] 29.570
[2020-06-30 09:38:00.527] 29.568
[2020-06-30 09:38:00.596] 29.561
[2020-06-30 09:38:00.662] 29.569
[2020-06-30 09:38:00.730] 29.565
[2020-06-30 09:38:00.798] 29.563
[2020-06-30 09:38:00.866] 29.557
[2020-06-30 09:38:00.934] 29.550
[2020-06-30 09:38:01.002] 29.552
[2020-06-30 09:38:01.069] 29.549
[2020-06-30 09:38:01.136] 29.561
[2020-06-30 09:38:01.203] 29.571
[2020-06-30 09:38:01.272] 29.571
[2020-06-30 09:38:01.341] 29.573
[2020-06-30 09:38:01.409] 29.575
[2020-06-30 09:38:01.475] 29.575
[2020-06-30 09:38:01.541] 29.570
[2020-06-30 09:38:01.608] 29.577
[2020-06-30 09:38:01.676] 29.571
[2020-06-30 09:38:01.744] 29.567
[2020-06-30 09:38:01.812] 29.561
[2020-06-30 09:38:01.880] 29.567
[2020-06-30 09:38:01.948] 29.562
[2020-06-30 09:38:02.016] 29.568
[2020-06-30 09:38:02.082] 29.566
[2020-06-30 09:38:02.150] 29.559
[2020-06-30 09:38:02.218] 29.555
[2020-06-30 09:38:02.286] 29.554
[2020-06-30 09:38:02.353] 29.554
[2020-06-30 09:38:02.422] 29.561
[2020-06-30 09:38:02.490] 29.555
[2020-06-30 09:38:02.556] 29.559
[2020-06-30 09:38:02.623] 29.550
[2020-06-30 09:38:02.692] 29.546
[2020-06-30 09:38:02.760] 29.540
[2020-06-30 09:38:02.827] 29.556
[2020-06-30 09:38:02.894] 29.570
[2020-06-30 09:38:02.962] 29.573
[2020-06-30 09:38:03.034] 29.571
[2020-06-30 09:38:03.097] 29.562
[2020-06-30 09:38:03.165] 29.550
[2020-06-30 09:38:03.234] 29.539
[2020-06-30 09:38:03.301] 29.546
[2020-06-30 09:38:03.369] 29.542
[2020-06-30 09:38:03.437] 29.532
[2020-06-30 09:38:03.503] 29.539
[2020-06-30 09:38:03.571] 29.551
[2020-06-30 09:38:03.640] 29.557
[2020-06-30 09:38:03.706] 29.559
[2020-06-30 09:38:03.774] 29.560
[2020-06-30 09:38:03.841] 29.557
[2020-06-30 09:38:03.909] 29.567
[2020-06-30 09:38:03.977] 29.580
[2020-06-30 09:38:04.045] 29.580
[2020-06-30 09:38:04.113] 29.571
[2020-06-30 09:38:04.179] 29.554
[2020-06-30 09:38:04.249] 29.550
[2020-06-30 09:38:04.315] 29.559
[2020-06-30 09:38:04.382] 29.551
[2020-06-30 09:38:04.452] 29.537
[2020-06-30 09:38:04.520] 29.525
[2020-06-30 09:38:04.587] 29.525
[2020-06-30 09:38:04.653] 29.527
[2020-06-30 09:38:04.722] 29.539
[2020-06-30 09:38:04.790] 29.540
[2020-06-30 09:38:04.856] 29.550
[2020-06-30 09:38:04.925] 29.555
[2020-06-30 09:38:04.992] 29.538
[2020-06-30 09:38:05.059] 29.545
[2020-06-30 09:38:05.128] 29.545
[2020-06-30 09:38:05.196] 29.557
[2020-06-30 09:38:05.264] 29.558
[2020-06-30 09:38:05.331] 29.556
[2020-06-30 09:38:05.398] 29.546
[2020-06-30 09:38:05.467] 29.541
[2020-06-30 09:38:05.534] 29.541
[2020-06-30 09:38:05.602] 29.537
[2020-06-30 09:38:05.669] 29.550
[2020-06-30 09:38:05.738] 29.550
[2020-06-30 09:38:05.805] 29.543
[2020-06-30 09:38:05.874] 29.535
[2020-06-30 09:38:05.939] 29.524
[2020-06-30 09:38:06.009] 29.527
[2020-06-30 09:38:06.077] 29.529
[2020-06-30 09:38:06.142] 29.538
[2020-06-30 09:38:06.210] 29.546
[2020-06-30 09:38:06.281] 29.560
[2020-06-30 09:38:06.347] 29.574
[2020-06-30 09:38:06.413] 29.582
[2020-06-30 09:38:06.481] 29.598
[2020-06-30 09:38:06.550] 29.607
[2020-06-30 09:38:06.618] 29.590
[2020-06-30 09:38:06.684] 29.581
[2020-06-30 09:38:06.753] 29.571
[2020-06-30 09:38:06.820] 29.569
[2020-06-30 09:38:06.888] 29.564
[2020-06-30 09:38:06.955] 29.559
[2020-06-30 09:38:07.023] 29.559
[2020-06-30 09:38:07.091] 29.550
[2020-06-30 09:38:07.157] 29.537
[2020-06-30 09:38:07.225] 29.533
[2020-06-30 09:38:07.293] 29.531
[2020-06-30 09:38:07.362] 29.523
[2020-06-30 09:38:07.429] 29.526
[2020-06-30 09:38:07.496] 29.542
[2020-06-30 09:38:07.565] 29.556
[2020-06-30 09:38:07.631] 29.561
[2020-06-30 09:38:07.700] 29.567
[2020-06-30 09:38:07.766] 29.580
[2020-06-30 09:38:07.834] 29.592
[2020-06-30 09:38:07.904] 29.580
[2020-06-30 09:38:07.970] 29.576
[2020-06-30 09:38:08.038] 29.578
[2020-06-30 09:38:08.105] 29.569
[2020-06-30 09:38:08.172] 29.561
[2020-06-30 09:38:08.241] 29.547
[2020-06-30 09:38:08.309] 29.544
[2020-06-30 09:38:08.377] 29.537
[2020-06-30 09:38:08.444] 29.539
[2020-06-30 09:38:08.511] 29.542
[2020-06-30 09:38:08.580] 29.547
[2020-06-30 09:38:08.646] 29.551
[2020-06-30 09:38:08.714] 29.553
[2020-06-30 09:38:08.783] 29.545
[2020-06-30 09:38:08.849] 29.546
[2020-06-30 09:38:08.918] 29.542
[2020-06-30 09:38:08.984] 29.539
[2020-06-30 09:38:09.057] 29.544
[2020-06-30 09:38:09.120] 29.552
[2020-06-30 09:38:09.187] 29.561
[2020-06-30 09:38:09.256] 29.559
[2020-06-30 09:38:09.323] 29.553
[2020-06-30 09:38:09.390] 29.550
[2020-06-30 09:38:09.459] 29.561
[2020-06-30 09:38:09.527] 29.554
[2020-06-30 09:38:09.595] 29.551
[2020-06-30 09:38:09.663] 29.548
[2020-06-30 09:38:09.730] 29.535
[2020-06-30 09:38:09.798] 29.535
[2020-06-30 09:38:09.866] 29.537
[2020-06-30 09:38:09.933] 29.531
[2020-06-30 09:38:10.000] 29.519
[2020-06-30 09:38:10.067] 29.524
[2020-06-30 09:38:10.135] 29.531
[2020-06-30 09:38:10.203] 29.541
[2020-06-30 09:38:10.272] 29.540
[2020-06-30 09:38:10.339] 29.542
[2020-06-30 09:38:10.406] 29.546
[2020-06-30 09:38:10.474] 29.539
[2020-06-30 09:38:10.541] 29.541
[2020-06-30 09:38:10.610] 29.553
[2020-06-30 09:38:10.676] 29.550
[2020-06-30 09:38:10.746] 29.544
[2020-06-30 09:38:10.813] 29.547
[2020-06-30 09:38:10.881] 29.541
[2020-06-30 09:38:10.947] 29.545
[2020-06-30 09:38:11.017] 29.545
[2020-06-30 09:38:11.082] 29.536
[2020-06-30 09:38:11.150] 29.540
[2020-06-30 09:38:11.218] 29.549
[2020-06-30 09:38:11.285] 29.554
[2020-06-30 09:38:11.354] 29.560
[2020-06-30 09:38:11.421] 29.560
[2020-06-30 09:38:11.488] 29.561
[2020-06-30 09:38:11.558] 29.554
[2020-06-30 09:38:11.631] 29.543
[2020-06-30 09:38:11.692] 29.546
[2020-06-30 09:38:11.760] 29.542
[2020-06-30 09:38:11.828] 29.544
[2020-06-30 09:38:11.895] 29.547
[2020-06-30 09:38:11.962] 29.550
[2020-06-30 09:38:12.032] 29.549
[2020-06-30 09:38:12.098] 29.547
[2020-06-30 09:38:12.165] 29.550
[2020-06-30 09:38:12.233] 29.549
[2020-06-30 09:38:12.300] 29.550
[2020-06-30 09:38:12.368] 29.559
[2020-06-30 09:38:12.438] 29.561
[2020-06-30 09:38:12.505] 29.566
[2020-06-30 09:38:12.573] 29.565
[2020-06-30 09:38:12.639] 29.569
[2020-06-30 09:38:12.706] 29.560
[2020-06-30 09:38:12.776] 29.550
[2020-06-30 09:38:12.843] 29.554
[2020-06-30 09:38:12.909] 29.567
[2020-06-30 09:38:12.977] 29.567
[2020-06-30 09:38:13.045] 29.568
[2020-06-30 09:38:13.112] 29.563
[2020-06-30 09:38:13.180] 29.588
[2020-06-30 09:38:13.248] 29.585
[2020-06-30 09:38:13.316] 29.580
[2020-06-30 09:38:13.384] 29.570
[2020-06-30 09:38:13.451] 29.562
[2020-06-30 09:38:13.518] 29.545
[2020-06-30 09:38:13.586] 29.552
[2020-06-30 09:38:13.654] 29.556
[2020-06-30 09:38:13.721] 29.558
[2020-06-30 09:38:13.789] 29.554
[2020-06-30 09:38:13.856] 29.552
[2020-06-30 09:38:13.927] 29.552
[2020-06-30 09:38:13.993] 29.548
[2020-06-30 09:38:14.062] 29.552
[2020-06-30 09:38:14.129] 29.548
[2020-06-30 09:38:14.194] 29.552
[2020-06-30 09:38:14.264] 29.564
[2020-06-30 09:38:14.333] 29.559
[2020-06-30 09:38:14.400] 29.561
[2020-06-30 09:38:14.467] 29.570
[2020-06-30 09:38:14.536] 29.550
[2020-06-30 09:38:14.601] 29.552
[2020-06-30 09:38:14.668] 29.559
[2020-06-30 09:38:14.739] 29.568
[2020-06-30 09:38:14.805] 29.574
[2020-06-30 09:38:14.872] 29.573
[2020-06-30 09:38:14.940] 29.568
[2020-06-30 09:38:15.007] 29.565
[2020-06-30 09:38:15.075] 29.559
[2020-06-30 09:38:15.149] 29.548
[2020-06-30 09:38:15.212] 29.547
[2020-06-30 09:38:15.278] 29.542
[2020-06-30 09:38:15.344] 29.549
[2020-06-30 09:38:15.413] 29.542
[2020-06-30 09:38:15.481] 29.539
[2020-06-30 09:38:15.549] 29.543
[2020-06-30 09:38:15.617] 29.561
[2020-06-30 09:38:15.684] 29.569
[2020-06-30 09:38:15.752] 29.561
[2020-06-30 09:38:15.819] 29.567
[2020-06-30 09:38:15.886] 29.575
[2020-06-30 09:38:15.955] 29.580
[2020-06-30 09:38:16.023] 29.575
[2020-06-30 09:38:16.090] 29.570
[2020-06-30 09:38:16.157] 29.576
[2020-06-30 09:38:16.224] 29.588
[2020-06-30 09:38:16.294] 29.601
[2020-06-30 09:38:16.360] 29.611
[2020-06-30 09:38:16.430] 29.618
[2020-06-30 09:38:16.494] 29.631
[2020-06-30 09:38:16.563] 29.642
[2020-06-30 09:38:16.630] 29.638
[2020-06-30 09:38:16.698] 29.619
[2020-06-30 09:38:16.765] 29.608
[2020-06-30 09:38:16.834] 29.601
[2020-06-30 09:38:16.901] 29.582
[2020-06-30 09:38:16.967] 29.574
[2020-06-30 09:38:17.036] 29.569
[2020-06-30 09:38:17.103] 29.569
[2020-06-30 09:38:17.170] 29.569
[2020-06-30 09:38:17.238] 29.561
[2020-06-30 09:38:17.307] 29.550
[2020-06-30 09:38:17.374] 29.544
[2020-06-30 09:38:17.442] 29.539
[2020-06-30 09:38:17.508] 29.535
[2020-06-30 09:38:17.578] 29.531
[2020-06-30 09:38:17.645] 29.522
[2020-06-30 09:38:17.713] 29.534
[2020-06-30 09:38:17.783] 29.544
[2020-06-30 09:38:17.848] 29.539
[2020-06-30 09:38:17.915] 29.534
[2020-06-30 09:38:17.982] 29.542
[2020-06-30 09:38:18.050] 29.559
[2020-06-30 09:38:18.118] 29.554
[2020-06-30 09:38:18.187] 29.553
[2020-06-30 09:38:18.253] 29.544
[2020-06-30 09:38:18.322] 29.549
[2020-06-30 09:38:18.389] 29.552
[2020-06-30 09:38:18.459] 29.553
[2020-06-30 09:38:18.525] 29.562
[2020-06-30 09:38:18.592] 29.563
[2020-06-30 09:38:18.660] 29.568
[2020-06-30 09:38:18.726] 29.561
[2020-06-30 09:38:18.795] 29.557
[2020-06-30 09:38:18.863] 29.552
[2020-06-30 09:38:18.931] 29.545
[2020-06-30 09:38:19.000] 29.547
[2020-06-30 09:38:19.067] 29.546
[2020-06-30 09:38:19.132] 29.537
[2020-06-30 09:38:19.201] 29.543
[2020-06-30 09:38:19.269] 29.539
[2020-06-30 09:38:19.337] 29.544
[2020-06-30 09:38:19.405] 29.554
[2020-06-30 09:38:19.471] 29.552
[2020-06-30 09:38:19.539] 29.546
[2020-06-30 09:38:19.606] 29.557
[2020-06-30 09:38:19.674] 29.553
[2020-06-30 09:38:19.743] 29.557
[2020-06-30 09:38:19.810] 29.557
[2020-06-30 09:38:19.878] 29.562
[2020-06-30 09:38:19.944] 29.553
[2020-06-30 09:38:20.013] 29.550
[2020-06-30 09:38:20.080] 29.546
[2020-06-30 09:38:20.148] 29.549
[2020-06-30 09:38:20.216] 29.544
[2020-06-30 09:38:20.283] 29.538
[2020-06-30 09:38:20.353] 29.546
[2020-06-30 09:38:20.418] 29.553
[2020-06-30 09:38:20.490] 29.565
[2020-06-30 09:38:20.556] 29.567
[2020-06-30 09:38:20.623] 29.573
[2020-06-30 09:38:20.689] 29.569
[2020-06-30 09:38:20.756] 29.559
[2020-06-30 09:38:20.825] 29.563
[2020-06-30 09:38:20.894] 29.564
[2020-06-30 09:38:20.960] 29.566
[2020-06-30 09:38:21.030] 29.560
[2020-06-30 09:38:21.097] 29.549
[2020-06-30 09:38:21.163] 29.548
[2020-06-30 09:38:21.230] 29.547
[2020-06-30 09:38:21.299] 29.559
[2020-06-30 09:38:21.367] 29.578
[2020-06-30 09:38:21.435] 29.582
[2020-06-30 09:38:21.501] 29.567
[2020-06-30 09:38:21.569] 29.561
[2020-06-30 09:38:21.637] 29.564
[2020-06-30 09:38:21.704] 29.570
[2020-06-30 09:38:21.773] 29.570
[2020-06-30 09:38:21.842] 29.581
[2020-06-30 09:38:21.907] 29.576
[2020-06-30 09:38:21.975] 29.580
[2020-06-30 09:38:22.043] 29.582
[2020-06-30 09:38:22.110] 29.578
[2020-06-30 09:38:22.178] 29.578
[2020-06-30 09:38:22.246] 29.588
[2020-06-30 09:38:22.312] 29.591
[2020-06-30 09:38:22.380] 29.581
[2020-06-30 09:38:22.449] 29.573
[2020-06-30 09:38:22.517] 29.556
[2020-06-30 09:38:22.584] 29.556
[2020-06-30 09:38:22.652] 29.550
[2020-06-30 09:38:22.720] 29.561
[2020-06-30 09:38:22.788] 29.571
[2020-06-30 09:38:22.855] 29.572
[2020-06-30 09:38:22.923] 29.562
[2020-06-30 09:38:22.990] 29.561
[2020-06-30 09:38:23.056] 29.563
[2020-06-30 09:38:23.125] 29.573
[2020-06-30 09:38:23.191] 29.577
[2020-06-30 09:38:23.260] 29.577
[2020-06-30 09:38:23.328] 29.573
[2020-06-30 09:38:23.396] 29.577
[2020-06-30 09:38:23.463] 29.577
[2020-06-30 09:38:23.533] 29.574
[2020-06-30 09:38:23.597] 29.577
[2020-06-30 09:38:23.665] 29.564
[2020-06-30 09:38:23.734] 29.569
[2020-06-30 09:38:23.801] 29.583
[2020-06-30 09:38:23.869] 29.575
[2020-06-30 09:38:23.937] 29.567
[2020-06-30 09:38:24.004] 29.561
[2020-06-30 09:38:24.072] 29.563
[2020-06-30 09:38:24.140] 29.569
[2020-06-30 09:38:24.206] 29.575
[2020-06-30 09:38:24.274] 29.586
[2020-06-30 09:38:24.340] 29.589
[2020-06-30 09:38:24.409] 29.588
[2020-06-30 09:38:24.476] 29.577
[2020-06-30 09:38:24.544] 29.575
[2020-06-30 09:38:24.612] 29.567
[2020-06-30 09:38:24.680] 29.576
[2020-06-30 09:38:24.749] 29.592
[2020-06-30 09:38:24.816] 29.603
[2020-06-30 09:38:24.882] 29.594
[2020-06-30 09:38:24.951] 29.575
[2020-06-30 09:38:25.018] 29.564
[2020-06-30 09:38:25.086] 29.552
[2020-06-30 09:38:25.152] 29.540
[2020-06-30 09:38:25.221] 29.537
[2020-06-30 09:38:25.290] 29.535
[2020-06-30 09:38:25.356] 29.546
[2020-06-30 09:38:25.424] 29.548
[2020-06-30 09:38:25.491] 29.545
[2020-06-30 09:38:25.560] 29.546
[2020-06-30 09:38:25.627] 29.546
[2020-06-30 09:38:25.695] 29.552
[2020-06-30 09:38:25.763] 29.554
[2020-06-30 09:38:25.832] 29.572
[2020-06-30 09:38:25.899] 29.567
[2020-06-30 09:38:25.965] 29.567
[2020-06-30 09:38:26.033] 29.560
[2020-06-30 09:38:26.099] 29.562
[2020-06-30 09:38:26.167] 29.550
[2020-06-30 09:38:26.235] 29.550
[2020-06-30 09:38:26.304] 29.544
[2020-06-30 09:38:26.371] 29.548
[2020-06-30 09:38:26.438] 29.550
[2020-06-30 09:38:26.506] 29.559
[2020-06-30 09:38:26.576] 29.553
[2020-06-30 09:38:26.641] 29.556
[2020-06-30 09:38:26.709] 29.554
[2020-06-30 09:38:26.777] 29.549
[2020-06-30 09:38:26.846] 29.548
[2020-06-30 09:38:26.913] 29.554
[2020-06-30 09:38:26.981] 29.571
[2020-06-30 09:38:27.049] 29.561
[2020-06-30 09:38:27.114] 29.552
[2020-06-30 09:38:27.182] 29.555
[2020-06-30 09:38:27.251] 29.555
[2020-06-30 09:38:27.320] 29.564
[2020-06-30 09:38:27.388] 29.571
[2020-06-30 09:38:27.453] 29.575
[2020-06-30 09:38:27.521] 29.565
[2020-06-30 09:38:27.588] 29.561
[2020-06-30 09:38:27.656] 29.559
[2020-06-30 09:38:27.725] 29.561
[2020-06-30 09:38:27.792] 29.556
[2020-06-30 09:38:27.859] 29.552
[2020-06-30 09:38:27.927] 29.563
[2020-06-30 09:38:27.996] 29.573
[2020-06-30 09:38:28.063] 29.574
[2020-06-30 09:38:28.130] 29.556
[2020-06-30 09:38:28.197] 29.548
[2020-06-30 09:38:28.266] 29.539
[2020-06-30 09:38:28.335] 29.544
[2020-06-30 09:38:28.400] 29.551
[2020-06-30 09:38:28.468] 29.545
[2020-06-30 09:38:28.537] 29.542
[2020-06-30 09:38:28.604] 29.539
[2020-06-30 09:38:28.670] 29.542
[2020-06-30 09:38:28.739] 29.546
[2020-06-30 09:38:28.806] 29.554
[2020-06-30 09:38:28.874] 29.551
[2020-06-30 09:38:28.941] 29.560
[2020-06-30 09:38:29.010] 29.568
[2020-06-30 09:38:29.079] 29.565
[2020-06-30 09:38:29.147] 29.567
[2020-06-30 09:38:29.214] 29.563
[2020-06-30 09:38:29.284] 29.565
[2020-06-30 09:38:29.349] 29.555
[2020-06-30 09:38:29.417] 29.563
[2020-06-30 09:38:29.483] 29.563
