
[2020-06-29 14:30:01.362] 
[2020-06-29 14:52:50.399] 30.067
[2020-06-29 14:52:50.465] 30.074
[2020-06-29 14:52:50.531] 30.081
[2020-06-29 14:52:50.599] 30.090
[2020-06-29 14:52:50.664] 30.105
[2020-06-29 14:52:50.732] 30.106
[2020-06-29 14:52:50.798] 30.114
[2020-06-29 14:52:50.863] 30.098
[2020-06-29 14:52:50.930] 30.096
[2020-06-29 14:52:50.996] 30.088
[2020-06-29 14:52:51.063] 30.093
[2020-06-29 14:52:51.129] 30.093
[2020-06-29 14:52:51.195] 30.083
[2020-06-29 14:52:51.261] 30.074
[2020-06-29 14:52:51.329] 30.076
[2020-06-29 14:52:51.399] 30.081
[2020-06-29 14:52:51.461] 30.067
[2020-06-29 14:52:51.528] 30.064
[2020-06-29 14:52:51.594] 30.057
[2020-06-29 14:52:51.661] 30.050
[2020-06-29 14:52:51.728] 30.045
[2020-06-29 14:52:51.794] 30.051
[2020-06-29 14:52:51.861] 30.064
[2020-06-29 14:52:51.928] 30.076
[2020-06-29 14:52:51.993] 30.084
[2020-06-29 14:52:52.059] 30.087
[2020-06-29 14:52:52.126] 30.083
[2020-06-29 14:52:52.193] 30.076
[2020-06-29 14:52:52.260] 30.071
[2020-06-29 14:52:52.327] 30.071
[2020-06-29 14:52:52.393] 30.080
[2020-06-29 14:52:52.459] 30.081
[2020-06-29 14:52:52.526] 30.088
[2020-06-29 14:52:52.593] 30.077
[2020-06-29 14:52:52.659] 30.074
[2020-06-29 14:52:52.724] 30.079
[2020-06-29 14:52:52.792] 30.060
[2020-06-29 14:52:52.858] 30.053
[2020-06-29 14:52:52.924] 30.049
[2020-06-29 14:52:52.992] 30.055
[2020-06-29 14:52:53.058] 30.056
[2020-06-29 14:52:53.123] 30.056
[2020-06-29 14:52:53.191] 30.062
[2020-06-29 14:52:53.257] 30.067
[2020-06-29 14:52:53.324] 30.056
[2020-06-29 14:52:53.391] 30.058
[2020-06-29 14:52:53.458] 30.067
[2020-06-29 14:52:53.522] 30.076
[2020-06-29 14:52:53.590] 30.086
[2020-06-29 14:52:53.656] 30.082
[2020-06-29 14:52:53.724] 30.076
[2020-06-29 14:52:53.789] 30.079
[2020-06-29 14:52:53.855] 30.080
[2020-06-29 14:52:53.922] 30.084
[2020-06-29 14:52:53.989] 30.080
[2020-06-29 14:52:54.055] 30.075
[2020-06-29 14:52:54.121] 30.069
[2020-06-29 14:52:54.189] 30.068
[2020-06-29 14:52:54.254] 30.076
[2020-06-29 14:52:54.321] 30.064
[2020-06-29 14:52:54.388] 30.067
[2020-06-29 14:52:54.455] 30.067
[2020-06-29 14:52:54.522] 30.061
[2020-06-29 14:52:54.588] 30.060
[2020-06-29 14:52:54.654] 30.066
[2020-06-29 14:52:54.721] 30.062
[2020-06-29 14:52:54.789] 30.053
[2020-06-29 14:52:54.853] 30.051
[2020-06-29 14:52:54.920] 30.069
[2020-06-29 14:52:54.987] 30.087
[2020-06-29 14:52:55.053] 30.092
[2020-06-29 14:52:55.120] 30.081
[2020-06-29 14:52:55.187] 30.074
[2020-06-29 14:52:55.252] 30.062
[2020-06-29 14:52:55.319] 30.062
[2020-06-29 14:52:55.386] 30.068
[2020-06-29 14:52:55.454] 30.078
[2020-06-29 14:52:55.518] 30.095
[2020-06-29 14:52:55.585] 30.096
[2020-06-29 14:52:55.651] 30.096
[2020-06-29 14:52:55.717] 30.103
[2020-06-29 14:52:55.783] 30.120
[2020-06-29 14:52:55.850] 30.131
[2020-06-29 14:52:55.917] 30.131
[2020-06-29 14:52:55.983] 30.131
[2020-06-29 14:52:56.049] 30.126
[2020-06-29 14:52:56.116] 30.112
[2020-06-29 14:52:56.181] 30.105
[2020-06-29 14:52:56.249] 30.096
[2020-06-29 14:52:56.315] 30.090
[2020-06-29 14:52:56.381] 30.097
[2020-06-29 14:52:56.447] 30.100
[2020-06-29 14:52:56.515] 30.091
[2020-06-29 14:52:56.581] 30.085
[2020-06-29 14:52:56.650] 30.077
[2020-06-29 14:52:56.714] 30.069
[2020-06-29 14:52:56.781] 30.062
[2020-06-29 14:52:56.847] 30.066
[2020-06-29 14:52:56.913] 30.062
[2020-06-29 14:52:56.981] 30.074
[2020-06-29 14:52:57.047] 30.098
[2020-06-29 14:52:57.114] 30.107
[2020-06-29 14:52:57.179] 30.105
[2020-06-29 14:52:57.248] 30.123
[2020-06-29 14:52:57.312] 30.135
[2020-06-29 14:52:57.378] 30.134
[2020-06-29 14:52:57.446] 30.126
[2020-06-29 14:52:57.512] 30.119
[2020-06-29 14:52:57.577] 30.111
[2020-06-29 14:52:57.643] 30.112
[2020-06-29 14:52:57.710] 30.105
[2020-06-29 14:52:57.777] 30.105
[2020-06-29 14:52:57.843] 30.100
[2020-06-29 14:52:57.910] 30.085
[2020-06-29 14:52:57.976] 30.085
[2020-06-29 14:52:58.042] 30.083
[2020-06-29 14:52:58.110] 30.083
[2020-06-29 14:52:58.175] 30.081
[2020-06-29 14:52:58.242] 30.092
[2020-06-29 14:52:58.309] 30.093
[2020-06-29 14:52:58.375] 30.090
[2020-06-29 14:52:58.442] 30.103
[2020-06-29 14:52:58.509] 30.105
[2020-06-29 14:52:58.580] 30.096
[2020-06-29 14:52:58.641] 30.094
[2020-06-29 14:52:58.713] 30.099
[2020-06-29 14:52:58.780] 30.098
[2020-06-29 14:52:58.844] 30.086
[2020-06-29 14:52:58.907] 30.083
[2020-06-29 14:52:58.974] 30.083
[2020-06-29 14:52:59.041] 30.089
[2020-06-29 14:52:59.107] 30.086
[2020-06-29 14:52:59.173] 30.090
[2020-06-29 14:52:59.241] 30.091
[2020-06-29 14:52:59.305] 30.094
[2020-06-29 14:52:59.371] 30.095
[2020-06-29 14:52:59.438] 30.089
[2020-06-29 14:52:59.505] 30.080
[2020-06-29 14:52:59.571] 30.088
[2020-06-29 14:52:59.638] 30.094
[2020-06-29 14:52:59.704] 30.110
[2020-06-29 14:52:59.770] 30.115
[2020-06-29 14:52:59.837] 30.109
[2020-06-29 14:52:59.903] 30.099
[2020-06-29 14:52:59.969] 30.107
[2020-06-29 14:53:00.036] 30.104
[2020-06-29 14:53:00.103] 30.092
[2020-06-29 14:53:00.168] 30.074
[2020-06-29 14:53:00.235] 30.075
[2020-06-29 14:53:00.303] 30.080
[2020-06-29 14:53:00.371] 30.090
[2020-06-29 14:53:00.436] 30.084
[2020-06-29 14:53:00.502] 30.077
[2020-06-29 14:53:00.567] 30.068
[2020-06-29 14:53:00.634] 30.068
[2020-06-29 14:53:00.701] 30.066
[2020-06-29 14:53:00.768] 30.061
[2020-06-29 14:53:00.834] 30.063
[2020-06-29 14:53:00.900] 30.056
[2020-06-29 14:53:00.967] 30.060
[2020-06-29 14:53:01.034] 30.050
[2020-06-29 14:53:01.100] 30.048
[2020-06-29 14:53:01.168] 30.057
[2020-06-29 14:53:01.235] 30.054
[2020-06-29 14:53:01.300] 30.062
[2020-06-29 14:53:01.366] 30.078
[2020-06-29 14:53:01.434] 30.085
[2020-06-29 14:53:01.499] 30.084
[2020-06-29 14:53:01.566] 30.083
[2020-06-29 14:53:01.631] 30.076
[2020-06-29 14:53:01.698] 30.076
[2020-06-29 14:53:01.765] 30.080
[2020-06-29 14:53:01.832] 30.079
[2020-06-29 14:53:01.900] 30.084
[2020-06-29 14:53:01.965] 30.077
[2020-06-29 14:53:02.030] 30.074
[2020-06-29 14:53:02.097] 30.073
[2020-06-29 14:53:02.164] 30.071
[2020-06-29 14:53:02.231] 30.076
[2020-06-29 14:53:02.297] 30.079
[2020-06-29 14:53:02.363] 30.076
[2020-06-29 14:53:02.429] 30.069
[2020-06-29 14:53:02.497] 30.062
[2020-06-29 14:53:02.564] 30.057
[2020-06-29 14:53:02.630] 30.069
[2020-06-29 14:53:02.698] 30.071
[2020-06-29 14:53:02.762] 30.081
[2020-06-29 14:53:02.830] 30.081
[2020-06-29 14:53:02.896] 30.089
[2020-06-29 14:53:02.963] 30.106
[2020-06-29 14:53:03.029] 30.110
[2020-06-29 14:53:03.095] 30.117
[2020-06-29 14:53:03.163] 30.105
[2020-06-29 14:53:03.227] 30.107
[2020-06-29 14:53:03.295] 30.110
[2020-06-29 14:53:03.361] 30.113
[2020-06-29 14:53:03.428] 30.116
[2020-06-29 14:53:03.493] 30.122
[2020-06-29 14:53:03.559] 30.122
[2020-06-29 14:53:03.625] 30.112
[2020-06-29 14:53:03.693] 30.117
[2020-06-29 14:53:03.760] 30.121
[2020-06-29 14:53:03.826] 30.124
[2020-06-29 14:53:03.891] 30.129
[2020-06-29 14:53:03.959] 30.120
[2020-06-29 14:53:04.024] 30.126
[2020-06-29 14:53:04.090] 30.125
[2020-06-29 14:53:04.157] 30.136
[2020-06-29 14:53:04.223] 30.136
[2020-06-29 14:53:04.290] 30.132
[2020-06-29 14:53:04.355] 30.125
[2020-06-29 14:53:04.422] 30.134
[2020-06-29 14:53:04.489] 30.138
[2020-06-29 14:53:04.555] 30.146
[2020-06-29 14:53:04.621] 30.137
[2020-06-29 14:53:04.688] 30.130
[2020-06-29 14:53:04.755] 30.116
[2020-06-29 14:53:04.821] 30.119
[2020-06-29 14:53:04.888] 30.115
[2020-06-29 14:53:04.959] 30.111
[2020-06-29 14:53:05.020] 30.112
[2020-06-29 14:53:05.086] 30.114
[2020-06-29 14:53:05.152] 30.146
[2020-06-29 14:53:05.222] 30.155
[2020-06-29 14:53:05.285] 30.142
[2020-06-29 14:53:05.353] 30.134
[2020-06-29 14:53:05.419] 30.129
[2020-06-29 14:53:05.486] 30.122
[2020-06-29 14:53:05.551] 30.114
[2020-06-29 14:53:05.618] 30.105
[2020-06-29 14:53:05.685] 30.105
[2020-06-29 14:53:05.751] 30.096
[2020-06-29 14:53:05.824] 30.085
[2020-06-29 14:53:05.883] 30.084
[2020-06-29 14:53:05.949] 30.076
[2020-06-29 14:53:06.016] 30.091
[2020-06-29 14:53:06.082] 30.100
[2020-06-29 14:53:06.148] 30.110
[2020-06-29 14:53:06.215] 30.102
[2020-06-29 14:53:06.282] 30.098
[2020-06-29 14:53:06.348] 30.098
[2020-06-29 14:53:06.417] 30.086
[2020-06-29 14:53:06.481] 30.084
[2020-06-29 14:53:06.548] 30.082
[2020-06-29 14:53:06.614] 30.081
[2020-06-29 14:53:06.680] 30.081
[2020-06-29 14:53:06.747] 30.084
[2020-06-29 14:53:06.815] 30.088
[2020-06-29 14:53:06.880] 30.082
[2020-06-29 14:53:06.947] 30.076
[2020-06-29 14:53:07.013] 30.062
[2020-06-29 14:53:07.080] 30.057
[2020-06-29 14:53:07.146] 30.057
[2020-06-29 14:53:07.213] 30.069
[2020-06-29 14:53:07.278] 30.072
[2020-06-29 14:53:07.345] 30.081
[2020-06-29 14:53:07.412] 30.082
[2020-06-29 14:53:07.479] 30.098
[2020-06-29 14:53:07.546] 30.103
[2020-06-29 14:53:07.612] 30.104
[2020-06-29 14:53:07.678] 30.098
[2020-06-29 14:53:07.744] 30.085
[2020-06-29 14:53:07.812] 30.074
[2020-06-29 14:53:07.878] 30.080
[2020-06-29 14:53:07.946] 30.072
[2020-06-29 14:53:08.011] 30.067
[2020-06-29 14:53:08.077] 30.061
[2020-06-29 14:53:08.144] 30.050
[2020-06-29 14:53:08.213] 30.060
[2020-06-29 14:53:08.277] 30.056
[2020-06-29 14:53:08.343] 30.051
[2020-06-29 14:53:08.410] 30.061
[2020-06-29 14:53:08.476] 30.062
[2020-06-29 14:53:08.543] 30.071
[2020-06-29 14:53:08.609] 30.081
[2020-06-29 14:53:08.676] 30.083
[2020-06-29 14:53:08.742] 30.083
[2020-06-29 14:53:08.808] 30.074
[2020-06-29 14:53:08.874] 30.074
[2020-06-29 14:53:08.942] 30.085
[2020-06-29 14:53:09.008] 30.105
[2020-06-29 14:53:09.075] 30.100
[2020-06-29 14:53:09.140] 30.105
[2020-06-29 14:53:09.207] 30.090
[2020-06-29 14:53:09.273] 30.089
[2020-06-29 14:53:09.340] 30.086
[2020-06-29 14:53:09.406] 30.080
[2020-06-29 14:53:09.473] 30.075
[2020-06-29 14:53:09.539] 30.069
[2020-06-29 14:53:09.605] 30.071
[2020-06-29 14:53:09.672] 30.075
[2020-06-29 14:53:09.742] 30.080
[2020-06-29 14:53:09.808] 30.084
[2020-06-29 14:53:09.873] 30.093
[2020-06-29 14:53:09.939] 30.094
[2020-06-29 14:53:10.005] 30.102
[2020-06-29 14:53:10.072] 30.102
[2020-06-29 14:53:10.138] 30.104
[2020-06-29 14:53:10.204] 30.102
[2020-06-29 14:53:10.270] 30.098
[2020-06-29 14:53:10.337] 30.101
[2020-06-29 14:53:10.405] 30.103
[2020-06-29 14:53:10.470] 30.103
[2020-06-29 14:53:10.537] 30.101
[2020-06-29 14:53:10.603] 30.100
[2020-06-29 14:53:10.669] 30.095
[2020-06-29 14:53:10.736] 30.088
[2020-06-29 14:53:10.803] 30.078
[2020-06-29 14:53:10.869] 30.075
[2020-06-29 14:53:10.937] 30.076
[2020-06-29 14:53:11.002] 30.080
[2020-06-29 14:53:11.070] 30.077
[2020-06-29 14:53:11.134] 30.068
[2020-06-29 14:53:11.202] 30.071
[2020-06-29 14:53:11.268] 30.066
[2020-06-29 14:53:11.335] 30.055
[2020-06-29 14:53:11.401] 30.054
[2020-06-29 14:53:11.468] 30.053
[2020-06-29 14:53:11.534] 30.048
[2020-06-29 14:53:11.600] 30.054
[2020-06-29 14:53:11.667] 30.055
[2020-06-29 14:53:11.733] 30.066
[2020-06-29 14:53:11.800] 30.079
[2020-06-29 14:53:11.867] 30.092
[2020-06-29 14:53:11.935] 30.096
[2020-06-29 14:53:12.000] 30.084
[2020-06-29 14:53:12.067] 30.081
[2020-06-29 14:53:12.132] 30.091
[2020-06-29 14:53:12.198] 30.085
[2020-06-29 14:53:12.265] 30.093
[2020-06-29 14:53:12.331] 30.090
[2020-06-29 14:53:12.398] 30.082
[2020-06-29 14:53:12.464] 30.077
[2020-06-29 14:53:12.530] 30.064
[2020-06-29 14:53:12.597] 30.058
[2020-06-29 14:53:12.665] 30.055
[2020-06-29 14:53:12.732] 30.054
[2020-06-29 14:53:12.798] 30.069
[2020-06-29 14:53:12.864] 30.083
[2020-06-29 14:53:12.931] 30.098
[2020-06-29 14:53:12.997] 30.100
[2020-06-29 14:53:13.063] 30.112
[2020-06-29 14:53:13.129] 30.134
[2020-06-29 14:53:13.195] 30.130
[2020-06-29 14:53:13.262] 30.134
[2020-06-29 14:53:13.329] 30.132
[2020-06-29 14:53:13.395] 30.127
[2020-06-29 14:53:13.462] 30.130
[2020-06-29 14:53:13.528] 30.120
[2020-06-29 14:53:13.594] 30.115
[2020-06-29 14:53:13.660] 30.100
[2020-06-29 14:53:13.727] 30.095
[2020-06-29 14:53:13.793] 30.085
[2020-06-29 14:53:13.859] 30.090
[2020-06-29 14:53:13.926] 30.082
[2020-06-29 14:53:13.992] 30.081
[2020-06-29 14:53:14.060] 30.070
[2020-06-29 14:53:14.126] 30.068
[2020-06-29 14:53:14.193] 30.073
[2020-06-29 14:53:14.260] 30.069
[2020-06-29 14:53:14.324] 30.076
[2020-06-29 14:53:14.391] 30.080
[2020-06-29 14:53:14.457] 30.088
[2020-06-29 14:53:14.525] 30.089
[2020-06-29 14:53:14.592] 30.081
[2020-06-29 14:53:14.657] 30.069
[2020-06-29 14:53:14.724] 30.062
[2020-06-29 14:53:14.791] 30.055
[2020-06-29 14:53:14.858] 30.059
[2020-06-29 14:53:14.924] 30.079
[2020-06-29 14:53:14.991] 30.083
[2020-06-29 14:53:15.057] 30.092
[2020-06-29 14:53:15.123] 30.090
[2020-06-29 14:53:15.189] 30.097
[2020-06-29 14:53:15.258] 30.098
[2020-06-29 14:53:15.323] 30.103
[2020-06-29 14:53:15.389] 30.090
[2020-06-29 14:53:15.455] 30.093
[2020-06-29 14:53:15.522] 30.081
[2020-06-29 14:53:15.588] 30.080
[2020-06-29 14:53:15.654] 30.073
[2020-06-29 14:53:15.723] 30.076
[2020-06-29 14:53:15.789] 30.076
[2020-06-29 14:53:15.854] 30.076
[2020-06-29 14:53:15.920] 30.076
[2020-06-29 14:53:15.987] 30.069
[2020-06-29 14:53:16.053] 30.069
[2020-06-29 14:53:16.121] 30.067
[2020-06-29 14:53:16.187] 30.059
[2020-06-29 14:53:16.254] 30.060
[2020-06-29 14:53:16.321] 30.058
[2020-06-29 14:53:16.387] 30.053
[2020-06-29 14:53:16.454] 30.049
[2020-06-29 14:53:16.521] 30.057
[2020-06-29 14:53:16.586] 30.058
[2020-06-29 14:53:16.654] 30.058
[2020-06-29 14:53:16.718] 30.061
[2020-06-29 14:53:16.787] 30.055
[2020-06-29 14:53:16.853] 30.057
[2020-06-29 14:53:16.920] 30.061
[2020-06-29 14:53:16.987] 30.076
[2020-06-29 14:53:17.051] 30.067
[2020-06-29 14:53:17.118] 30.077
[2020-06-29 14:53:17.186] 30.089
[2020-06-29 14:53:17.253] 30.088
[2020-06-29 14:53:17.318] 30.100
[2020-06-29 14:53:17.385] 30.093
[2020-06-29 14:53:17.451] 30.088
[2020-06-29 14:53:17.517] 30.082
[2020-06-29 14:53:17.583] 30.077
[2020-06-29 14:53:17.650] 30.072
[2020-06-29 14:53:17.718] 30.067
[2020-06-29 14:53:17.783] 30.067
[2020-06-29 14:53:17.851] 30.085
[2020-06-29 14:53:17.916] 30.096
[2020-06-29 14:53:17.982] 30.099
[2020-06-29 14:53:18.048] 30.105
[2020-06-29 14:53:18.114] 30.112
[2020-06-29 14:53:18.181] 30.114
[2020-06-29 14:53:18.248] 30.119
[2020-06-29 14:53:18.315] 30.117
[2020-06-29 14:53:18.385] 30.126
[2020-06-29 14:53:18.446] 30.121
[2020-06-29 14:53:18.513] 30.115
[2020-06-29 14:53:18.581] 30.099
[2020-06-29 14:53:18.647] 30.094
[2020-06-29 14:53:18.713] 30.089
[2020-06-29 14:53:18.780] 30.074
[2020-06-29 14:53:18.846] 30.063
[2020-06-29 14:53:18.912] 30.066
[2020-06-29 14:53:18.979] 30.079
[2020-06-29 14:53:19.046] 30.076
[2020-06-29 14:53:19.113] 30.077
[2020-06-29 14:53:19.178] 30.062
[2020-06-29 14:53:19.244] 30.058
[2020-06-29 14:53:19.313] 30.057
[2020-06-29 14:53:19.377] 30.048
[2020-06-29 14:53:19.444] 30.053
[2020-06-29 14:53:19.511] 30.050
[2020-06-29 14:53:19.577] 30.048
[2020-06-29 14:53:19.644] 30.053
[2020-06-29 14:53:19.710] 30.062
[2020-06-29 14:53:19.778] 30.069
[2020-06-29 14:53:19.843] 30.075
[2020-06-29 14:53:19.910] 30.082
[2020-06-29 14:53:19.976] 30.079
[2020-06-29 14:53:20.042] 30.083
[2020-06-29 14:53:20.109] 30.082
[2020-06-29 14:53:20.176] 30.091
[2020-06-29 14:53:20.242] 30.089
[2020-06-29 14:53:20.308] 30.074
[2020-06-29 14:53:20.376] 30.079
[2020-06-29 14:53:20.442] 30.101
[2020-06-29 14:53:20.508] 30.121
[2020-06-29 14:53:20.574] 30.121
[2020-06-29 14:53:20.641] 30.117
[2020-06-29 14:53:20.707] 30.112
[2020-06-29 14:53:20.774] 30.122
[2020-06-29 14:53:20.841] 30.108
[2020-06-29 14:53:20.907] 30.103
[2020-06-29 14:53:20.974] 30.095
[2020-06-29 14:53:21.040] 30.096
[2020-06-29 14:53:21.105] 30.090
[2020-06-29 14:53:21.172] 30.088
[2020-06-29 14:53:21.239] 30.080
[2020-06-29 14:53:21.305] 30.082
[2020-06-29 14:53:21.372] 30.081
[2020-06-29 14:53:21.437] 30.082
[2020-06-29 14:53:21.504] 30.075
[2020-06-29 14:53:21.572] 30.075
[2020-06-29 14:53:21.638] 30.074
[2020-06-29 14:53:21.704] 30.071
[2020-06-29 14:53:21.771] 30.085
[2020-06-29 14:53:21.837] 30.081
[2020-06-29 14:53:21.904] 30.081
[2020-06-29 14:53:21.973] 30.079
[2020-06-29 14:53:22.037] 30.074
[2020-06-29 14:53:22.103] 30.075
[2020-06-29 14:53:22.170] 30.079
[2020-06-29 14:53:22.236] 30.079
[2020-06-29 14:53:22.304] 30.085
[2020-06-29 14:53:22.371] 30.083
[2020-06-29 14:53:22.436] 30.091
[2020-06-29 14:53:22.502] 30.079
[2020-06-29 14:53:22.568] 30.071
[2020-06-29 14:53:22.634] 30.068
[2020-06-29 14:53:22.703] 30.062
[2020-06-29 14:53:22.769] 30.070
[2020-06-29 14:53:22.835] 30.071
[2020-06-29 14:53:22.902] 30.076
[2020-06-29 14:53:22.968] 30.083
[2020-06-29 14:53:23.036] 30.086
[2020-06-29 14:53:23.102] 30.084
[2020-06-29 14:53:23.167] 30.072
[2020-06-29 14:53:23.234] 30.067
[2020-06-29 14:53:23.299] 30.083
[2020-06-29 14:53:23.367] 30.093
[2020-06-29 14:53:23.433] 30.107
[2020-06-29 14:53:23.500] 30.121
[2020-06-29 14:53:23.567] 30.135
[2020-06-29 14:53:23.632] 30.131
[2020-06-29 14:53:23.698] 30.126
[2020-06-29 14:53:23.764] 30.116
[2020-06-29 14:53:23.831] 30.126
[2020-06-29 14:53:23.897] 30.131
[2020-06-29 14:53:23.964] 30.135
[2020-06-29 14:53:24.030] 30.132
[2020-06-29 14:53:24.097] 30.134
[2020-06-29 14:53:24.163] 30.141
[2020-06-29 14:53:24.229] 30.124
[2020-06-29 14:53:24.295] 30.125
[2020-06-29 14:53:24.362] 30.119
[2020-06-29 14:53:24.428] 30.119
[2020-06-29 14:53:24.496] 30.112
[2020-06-29 14:53:24.561] 30.102
[2020-06-29 14:53:24.628] 30.093
[2020-06-29 14:53:24.694] 30.090
[2020-06-29 14:53:24.762] 30.088
[2020-06-29 14:53:24.828] 30.088
[2020-06-29 14:53:24.893] 30.092
[2020-06-29 14:53:24.960] 30.093
[2020-06-29 14:53:25.026] 30.088
[2020-06-29 14:53:25.095] 30.081
[2020-06-29 14:53:25.159] 30.083
[2020-06-29 14:53:25.225] 30.088
[2020-06-29 14:53:25.292] 30.096
[2020-06-29 14:53:25.360] 30.098
[2020-06-29 14:53:25.427] 30.099
[2020-06-29 14:53:25.494] 30.105
[2020-06-29 14:53:25.558] 30.098
[2020-06-29 14:53:25.624] 30.102
[2020-06-29 14:53:25.691] 30.109
[2020-06-29 14:53:25.758] 30.110
[2020-06-29 14:53:25.825] 30.100
[2020-06-29 14:53:25.891] 30.102
[2020-06-29 14:53:25.957] 30.104
[2020-06-29 14:53:26.022] 30.096
[2020-06-29 14:53:26.090] 30.091
[2020-06-29 14:53:26.157] 30.087
[2020-06-29 14:53:26.224] 30.093
[2020-06-29 14:53:26.288] 30.089
[2020-06-29 14:53:26.356] 30.094
[2020-06-29 14:53:26.423] 30.097
[2020-06-29 14:53:26.489] 30.094
[2020-06-29 14:53:26.555] 30.094
[2020-06-29 14:53:26.621] 30.094
[2020-06-29 14:53:26.687] 30.100
[2020-06-29 14:53:26.754] 30.098
[2020-06-29 14:53:26.823] 30.089
[2020-06-29 14:53:26.890] 30.099
[2020-06-29 14:53:26.954] 30.098
[2020-06-29 14:53:27.019] 30.093
[2020-06-29 14:53:27.087] 30.075
[2020-06-29 14:53:27.153] 30.079
[2020-06-29 14:53:27.220] 30.078
[2020-06-29 14:53:27.289] 30.073
[2020-06-29 14:53:27.354] 30.069
[2020-06-29 14:53:27.419] 30.072
[2020-06-29 14:53:27.486] 30.076
[2020-06-29 14:53:27.552] 30.083
[2020-06-29 14:53:27.618] 30.085
[2020-06-29 14:53:27.685] 30.082
[2020-06-29 14:53:27.752] 30.081
[2020-06-29 14:53:27.820] 30.077
[2020-06-29 14:53:27.885] 30.076
[2020-06-29 14:53:27.951] 30.077
[2020-06-29 14:53:28.018] 30.079
[2020-06-29 14:53:28.084] 30.074
[2020-06-29 14:53:28.149] 30.079
[2020-06-29 14:53:28.216] 30.069
[2020-06-29 14:53:28.283] 30.072
[2020-06-29 14:53:28.349] 30.078
[2020-06-29 14:53:28.416] 30.090
[2020-06-29 14:53:28.483] 30.098
[2020-06-29 14:53:28.549] 30.103
[2020-06-29 14:53:28.615] 30.092
[2020-06-29 14:53:28.681] 30.097
[2020-06-29 14:53:28.748] 30.097
[2020-06-29 14:53:28.816] 30.100
[2020-06-29 14:53:28.882] 30.096
[2020-06-29 14:53:28.947] 30.095
[2020-06-29 14:53:29.013] 30.095
[2020-06-29 14:53:29.081] 30.098
[2020-06-29 14:53:29.148] 30.108
[2020-06-29 14:53:29.215] 30.102
[2020-06-29 14:53:29.280] 30.102
[2020-06-29 14:53:29.347] 30.103
[2020-06-29 14:53:29.413] 30.101
[2020-06-29 14:53:29.480] 30.092
[2020-06-29 14:53:29.547] 30.088
[2020-06-29 14:53:29.612] 30.091
[2020-06-29 14:53:29.678] 30.107
[2020-06-29 14:53:29.744] 30.109
[2020-06-29 14:53:29.812] 30.112
[2020-06-29 14:53:29.878] 30.117
[2020-06-29 14:53:29.945] 30.113
[2020-06-29 14:53:30.011] 30.105
[2020-06-29 14:53:30.077] 30.100
[2020-06-29 14:53:30.144] 30.098
[2020-06-29 14:53:30.211] 30.090
[2020-06-29 14:53:30.277] 30.090
[2020-06-29 14:53:30.344] 30.081
[2020-06-29 14:53:30.409] 30.083
[2020-06-29 14:53:30.476] 30.089
[2020-06-29 14:53:30.543] 30.088
[2020-06-29 14:53:30.608] 30.093
[2020-06-29 14:53:30.675] 30.100
[2020-06-29 14:53:30.741] 30.095
[2020-06-29 14:53:30.807] 30.104
[2020-06-29 14:53:30.875] 30.104
[2020-06-29 14:53:30.940] 30.103
[2020-06-29 14:53:31.008] 30.098
[2020-06-29 14:53:31.074] 30.098
[2020-06-29 14:53:31.139] 30.109
[2020-06-29 14:53:31.206] 30.108
[2020-06-29 14:53:31.274] 30.109
[2020-06-29 14:53:31.340] 30.102
[2020-06-29 14:53:31.405] 30.105
[2020-06-29 14:53:31.475] 30.106
[2020-06-29 14:53:31.538] 30.102
[2020-06-29 14:53:31.605] 30.100
[2020-06-29 14:53:31.672] 30.111
[2020-06-29 14:53:31.739] 30.098
[2020-06-29 14:53:31.805] 30.097
[2020-06-29 14:53:31.872] 30.099
[2020-06-29 14:53:31.938] 30.100
[2020-06-29 14:53:32.005] 30.106
[2020-06-29 14:53:32.071] 30.102
[2020-06-29 14:53:32.137] 30.098
[2020-06-29 14:53:32.203] 30.090
[2020-06-29 14:53:32.270] 30.081
[2020-06-29 14:53:32.336] 30.075
[2020-06-29 14:53:32.403] 30.071
[2020-06-29 14:53:32.470] 30.087
[2020-06-29 14:53:32.537] 30.093
[2020-06-29 14:53:32.602] 30.096
[2020-06-29 14:53:32.668] 30.083
[2020-06-29 14:53:32.734] 30.088
[2020-06-29 14:53:32.802] 30.089
[2020-06-29 14:53:32.869] 30.083
[2020-06-29 14:53:32.935] 30.082
[2020-06-29 14:53:33.001] 30.098
[2020-06-29 14:53:33.066] 30.096
[2020-06-29 14:53:33.133] 30.100
[2020-06-29 14:53:33.200] 30.092
[2020-06-29 14:53:33.266] 30.094
[2020-06-29 14:53:33.333] 30.084
[2020-06-29 14:53:33.399] 30.076
[2020-06-29 14:53:33.466] 30.086
[2020-06-29 14:53:33.533] 30.086
[2020-06-29 14:53:33.601] 30.089
[2020-06-29 14:53:33.667] 30.088
[2020-06-29 14:53:33.732] 30.091
[2020-06-29 14:53:33.798] 30.098
[2020-06-29 14:53:33.866] 30.093
[2020-06-29 14:53:33.933] 30.093
[2020-06-29 14:53:33.998] 30.083
[2020-06-29 14:53:34.065] 30.088
[2020-06-29 14:53:34.132] 30.090
[2020-06-29 14:53:34.197] 30.084
[2020-06-29 14:53:34.264] 30.091
[2020-06-29 14:53:34.330] 30.093
[2020-06-29 14:53:34.397] 30.101
[2020-06-29 14:53:34.463] 30.107
[2020-06-29 14:53:34.529] 30.101
