
[2020-06-30 08:39:42.490] 
[2020-06-30 08:57:13.795] 28.929
[2020-06-30 08:57:13.868] 28.930
[2020-06-30 08:57:13.939] 28.922
[2020-06-30 08:57:14.044] 28.916
[2020-06-30 08:57:14.189] 28.915
[2020-06-30 08:57:14.194] 28.913
[2020-06-30 08:57:14.211] 28.917
[2020-06-30 08:57:14.281] 28.912
[2020-06-30 08:57:14.351] 28.905
[2020-06-30 08:57:14.418] 28.904
[2020-06-30 08:57:14.487] 28.905
[2020-06-30 08:57:14.557] 28.905
[2020-06-30 08:57:14.628] 28.914
[2020-06-30 08:57:14.695] 28.928
[2020-06-30 08:57:14.764] 28.938
[2020-06-30 08:57:14.834] 28.933
[2020-06-30 08:57:14.902] 28.929
[2020-06-30 08:57:14.972] 28.923
[2020-06-30 08:57:15.041] 28.925
[2020-06-30 08:57:15.109] 28.924
[2020-06-30 08:57:15.179] 28.927
[2020-06-30 08:57:15.250] 28.922
[2020-06-30 08:57:15.317] 28.923
[2020-06-30 08:57:15.387] 28.922
[2020-06-30 08:57:15.456] 28.935
[2020-06-30 08:57:15.524] 28.940
[2020-06-30 08:57:15.594] 28.930
[2020-06-30 08:57:15.663] 28.928
[2020-06-30 08:57:15.734] 28.935
[2020-06-30 08:57:15.802] 28.934
[2020-06-30 08:57:15.870] 28.939
[2020-06-30 08:57:15.939] 28.943
[2020-06-30 08:57:16.008] 28.942
[2020-06-30 08:57:16.077] 28.939
[2020-06-30 08:57:16.148] 28.940
[2020-06-30 08:57:16.221] 28.938
[2020-06-30 08:57:16.289] 28.929
[2020-06-30 08:57:16.402] 28.930
[2020-06-30 08:57:16.424] 28.928
[2020-06-30 08:57:16.493] 28.924
[2020-06-30 08:57:16.561] 28.927
[2020-06-30 08:57:16.634] 28.925
[2020-06-30 08:57:16.701] 28.920
[2020-06-30 08:57:16.770] 28.921
[2020-06-30 08:57:16.838] 28.923
[2020-06-30 08:57:16.907] 28.919
[2020-06-30 08:57:16.976] 28.912
[2020-06-30 08:57:17.045] 28.902
[2020-06-30 08:57:17.128] 28.908
[2020-06-30 08:57:17.184] 28.912
[2020-06-30 08:57:17.253] 28.913
[2020-06-30 08:57:17.322] 28.914
[2020-06-30 08:57:17.391] 28.918
[2020-06-30 08:57:17.460] 28.925
[2020-06-30 08:57:17.531] 28.925
[2020-06-30 08:57:17.609] 28.919
[2020-06-30 08:57:17.668] 28.927
[2020-06-30 08:57:17.736] 28.929
[2020-06-30 08:57:17.806] 28.924
[2020-06-30 08:57:17.875] 28.925
[2020-06-30 08:57:17.945] 28.930
[2020-06-30 08:57:18.015] 28.930
[2020-06-30 08:57:18.082] 28.933
[2020-06-30 08:57:18.151] 28.934
[2020-06-30 08:57:18.221] 28.938
[2020-06-30 08:57:18.290] 28.936
[2020-06-30 08:57:18.361] 28.944
[2020-06-30 08:57:18.430] 28.946
[2020-06-30 08:57:18.500] 28.948
[2020-06-30 08:57:18.567] 28.945
[2020-06-30 08:57:18.637] 28.944
[2020-06-30 08:57:18.705] 28.943
[2020-06-30 08:57:18.774] 28.937
[2020-06-30 08:57:18.844] 28.929
[2020-06-30 08:57:18.913] 28.930
[2020-06-30 08:57:18.982] 28.931
[2020-06-30 08:57:19.050] 28.947
[2020-06-30 08:57:19.119] 28.967
[2020-06-30 08:57:19.188] 28.969
[2020-06-30 08:57:19.258] 28.965
[2020-06-30 08:57:19.327] 28.955
[2020-06-30 08:57:19.396] 28.949
[2020-06-30 08:57:19.465] 28.963
[2020-06-30 08:57:19.534] 28.968
[2020-06-30 08:57:19.604] 28.958
[2020-06-30 08:57:19.671] 28.950
[2020-06-30 08:57:19.742] 28.942
[2020-06-30 08:57:19.811] 28.933
[2020-06-30 08:57:19.880] 28.925
[2020-06-30 08:57:19.950] 28.919
[2020-06-30 08:57:20.017] 28.923
[2020-06-30 08:57:20.086] 28.927
[2020-06-30 08:57:20.156] 28.919
[2020-06-30 08:57:20.225] 28.922
[2020-06-30 08:57:20.293] 28.917
[2020-06-30 08:57:20.363] 28.909
[2020-06-30 08:57:20.432] 28.912
[2020-06-30 08:57:20.502] 28.902
[2020-06-30 08:57:20.572] 28.894
[2020-06-30 08:57:20.639] 28.890
[2020-06-30 08:57:20.709] 28.883
[2020-06-30 08:57:20.778] 28.884
[2020-06-30 08:57:20.847] 28.894
[2020-06-30 08:57:20.916] 28.898
[2020-06-30 08:57:20.986] 28.910
[2020-06-30 08:57:21.057] 28.916
[2020-06-30 08:57:21.127] 28.913
[2020-06-30 08:57:21.194] 28.916
[2020-06-30 08:57:21.263] 28.913
[2020-06-30 08:57:21.333] 28.920
[2020-06-30 08:57:21.402] 28.920
[2020-06-30 08:57:21.472] 28.926
[2020-06-30 08:57:21.542] 28.928
[2020-06-30 08:57:21.609] 28.924
[2020-06-30 08:57:21.678] 28.931
[2020-06-30 08:57:21.749] 28.936
[2020-06-30 08:57:21.815] 28.947
[2020-06-30 08:57:21.890] 28.946
[2020-06-30 08:57:21.955] 28.938
[2020-06-30 08:57:22.022] 28.939
[2020-06-30 08:57:22.093] 28.931
[2020-06-30 08:57:22.161] 28.926
[2020-06-30 08:57:22.230] 28.927
[2020-06-30 08:57:22.300] 28.925
[2020-06-30 08:57:22.370] 28.938
[2020-06-30 08:57:22.439] 28.948
[2020-06-30 08:57:22.507] 28.953
[2020-06-30 08:57:22.577] 28.938
[2020-06-30 08:57:22.644] 28.927
[2020-06-30 08:57:22.714] 28.924
[2020-06-30 08:57:22.783] 28.921
[2020-06-30 08:57:22.852] 28.915
[2020-06-30 08:57:22.921] 28.915
[2020-06-30 08:57:22.990] 28.927
[2020-06-30 08:57:23.060] 28.922
[2020-06-30 08:57:23.130] 28.933
[2020-06-30 08:57:23.198] 28.931
[2020-06-30 08:57:23.267] 28.930
[2020-06-30 08:57:23.337] 28.937
[2020-06-30 08:57:23.407] 28.937
[2020-06-30 08:57:23.477] 28.935
[2020-06-30 08:57:23.544] 28.931
[2020-06-30 08:57:23.613] 28.923
[2020-06-30 08:57:23.683] 28.921
[2020-06-30 08:57:23.752] 28.920
[2020-06-30 08:57:23.821] 28.920
[2020-06-30 08:57:23.891] 28.909
[2020-06-30 08:57:23.960] 28.920
[2020-06-30 08:57:24.028] 28.916
[2020-06-30 08:57:24.097] 28.905
[2020-06-30 08:57:24.166] 28.900
[2020-06-30 08:57:24.236] 28.897
[2020-06-30 08:57:24.307] 28.896
[2020-06-30 08:57:24.373] 28.890
[2020-06-30 08:57:24.442] 28.895
[2020-06-30 08:57:24.512] 28.883
[2020-06-30 08:57:24.581] 28.889
[2020-06-30 08:57:24.651] 28.892
[2020-06-30 08:57:24.721] 28.903
[2020-06-30 08:57:24.790] 28.912
[2020-06-30 08:57:24.858] 28.914
[2020-06-30 08:57:24.928] 28.913
[2020-06-30 08:57:24.996] 28.912
[2020-06-30 08:57:25.065] 28.912
[2020-06-30 08:57:25.134] 28.910
[2020-06-30 08:57:25.204] 28.901
[2020-06-30 08:57:25.273] 28.904
[2020-06-30 08:57:25.344] 28.896
[2020-06-30 08:57:25.413] 28.894
[2020-06-30 08:57:25.482] 28.897
[2020-06-30 08:57:25.551] 28.899
[2020-06-30 08:57:25.618] 28.902
[2020-06-30 08:57:25.688] 28.910
[2020-06-30 08:57:25.758] 28.921
[2020-06-30 08:57:25.828] 28.927
[2020-06-30 08:57:25.897] 28.931
[2020-06-30 08:57:25.966] 28.929
[2020-06-30 08:57:26.034] 28.932
[2020-06-30 08:57:26.102] 28.929
[2020-06-30 08:57:26.172] 28.923
[2020-06-30 08:57:26.242] 28.925
[2020-06-30 08:57:26.311] 28.912
[2020-06-30 08:57:26.379] 28.909
[2020-06-30 08:57:26.451] 28.912
[2020-06-30 08:57:26.520] 28.920
[2020-06-30 08:57:26.588] 28.914
[2020-06-30 08:57:26.657] 28.914
[2020-06-30 08:57:26.726] 28.908
[2020-06-30 08:57:26.795] 28.908
[2020-06-30 08:57:26.864] 28.911
[2020-06-30 08:57:26.934] 28.909
[2020-06-30 08:57:27.002] 28.909
[2020-06-30 08:57:27.071] 28.901
[2020-06-30 08:57:27.140] 28.912
[2020-06-30 08:57:27.211] 28.922
[2020-06-30 08:57:27.278] 28.921
[2020-06-30 08:57:27.349] 28.914
[2020-06-30 08:57:27.417] 28.910
[2020-06-30 08:57:27.487] 28.918
[2020-06-30 08:57:27.556] 28.922
[2020-06-30 08:57:27.625] 28.922
[2020-06-30 08:57:27.694] 28.924
[2020-06-30 08:57:27.764] 28.920
[2020-06-30 08:57:27.834] 28.918
[2020-06-30 08:57:27.903] 28.920
[2020-06-30 08:57:27.970] 28.927
[2020-06-30 08:57:28.040] 28.927
[2020-06-30 08:57:28.108] 28.926
[2020-06-30 08:57:28.178] 28.922
[2020-06-30 08:57:28.246] 28.916
[2020-06-30 08:57:28.317] 28.919
[2020-06-30 08:57:28.385] 28.930
[2020-06-30 08:57:28.455] 28.925
[2020-06-30 08:57:28.523] 28.932
[2020-06-30 08:57:28.593] 28.929
[2020-06-30 08:57:28.662] 28.931
[2020-06-30 08:57:28.731] 28.930
[2020-06-30 08:57:28.801] 28.922
[2020-06-30 08:57:28.870] 28.925
[2020-06-30 08:57:28.939] 28.921
[2020-06-30 08:57:29.008] 28.916
[2020-06-30 08:57:29.077] 28.905
[2020-06-30 08:57:29.145] 28.901
[2020-06-30 08:57:29.215] 28.904
[2020-06-30 08:57:29.285] 28.902
[2020-06-30 08:57:29.355] 28.909
[2020-06-30 08:57:29.423] 28.906
[2020-06-30 08:57:29.491] 28.900
[2020-06-30 08:57:29.561] 28.901
[2020-06-30 08:57:29.631] 28.903
[2020-06-30 08:57:29.703] 28.892
[2020-06-30 08:57:29.770] 28.889
[2020-06-30 08:57:29.839] 28.884
[2020-06-30 08:57:29.910] 28.896
[2020-06-30 08:57:29.977] 28.907
[2020-06-30 08:57:30.046] 28.914
[2020-06-30 08:57:30.114] 28.912
[2020-06-30 08:57:30.183] 28.914
[2020-06-30 08:57:30.253] 28.917
[2020-06-30 08:57:30.322] 28.913
[2020-06-30 08:57:30.393] 28.908
[2020-06-30 08:57:30.460] 28.896
[2020-06-30 08:57:30.531] 28.896
[2020-06-30 08:57:30.600] 28.901
[2020-06-30 08:57:30.668] 28.910
[2020-06-30 08:57:30.737] 28.923
[2020-06-30 08:57:30.807] 28.929
[2020-06-30 08:57:30.877] 28.943
[2020-06-30 08:57:30.946] 28.943
[2020-06-30 08:57:31.014] 28.946
[2020-06-30 08:57:31.082] 28.950
[2020-06-30 08:57:31.151] 28.944
[2020-06-30 08:57:31.220] 28.952
[2020-06-30 08:57:31.290] 28.963
[2020-06-30 08:57:31.359] 28.951
[2020-06-30 08:57:31.427] 28.952
[2020-06-30 08:57:31.499] 28.951
[2020-06-30 08:57:31.567] 28.938
[2020-06-30 08:57:31.635] 28.930
[2020-06-30 08:57:31.704] 28.925
[2020-06-30 08:57:31.775] 28.925
[2020-06-30 08:57:31.846] 28.922
[2020-06-30 08:57:31.913] 28.919
[2020-06-30 08:57:31.982] 28.926
[2020-06-30 08:57:32.049] 28.939
[2020-06-30 08:57:32.119] 28.956
[2020-06-30 08:57:32.188] 28.966
[2020-06-30 08:57:32.258] 28.952
[2020-06-30 08:57:32.327] 28.951
[2020-06-30 08:57:32.396] 28.947
[2020-06-30 08:57:32.465] 28.944
[2020-06-30 08:57:32.535] 28.936
[2020-06-30 08:57:32.604] 28.933
[2020-06-30 08:57:32.671] 28.931
[2020-06-30 08:57:32.742] 28.925
[2020-06-30 08:57:32.811] 28.918
[2020-06-30 08:57:32.881] 28.922
[2020-06-30 08:57:32.949] 28.931
[2020-06-30 08:57:33.019] 28.932
[2020-06-30 08:57:33.087] 28.919
[2020-06-30 08:57:33.156] 28.914
[2020-06-30 08:57:33.225] 28.910
[2020-06-30 08:57:33.295] 28.910
[2020-06-30 08:57:33.364] 28.903
[2020-06-30 08:57:33.432] 28.909
[2020-06-30 08:57:33.502] 28.918
[2020-06-30 08:57:33.570] 28.909
[2020-06-30 08:57:33.640] 28.898
[2020-06-30 08:57:33.711] 28.900
[2020-06-30 08:57:33.778] 28.903
[2020-06-30 08:57:33.847] 28.899
[2020-06-30 08:57:33.917] 28.897
[2020-06-30 08:57:33.987] 28.903
[2020-06-30 08:57:34.057] 28.898
[2020-06-30 08:57:34.127] 28.903
[2020-06-30 08:57:34.194] 28.908
[2020-06-30 08:57:34.263] 28.915
[2020-06-30 08:57:34.333] 28.923
[2020-06-30 08:57:34.402] 28.923
[2020-06-30 08:57:34.471] 28.929
[2020-06-30 08:57:34.541] 28.925
[2020-06-30 08:57:34.609] 28.926
[2020-06-30 08:57:34.678] 28.929
[2020-06-30 08:57:34.748] 28.918
[2020-06-30 08:57:34.816] 28.923
[2020-06-30 08:57:34.884] 28.921
[2020-06-30 08:57:34.955] 28.912
[2020-06-30 08:57:35.024] 28.915
[2020-06-30 08:57:35.093] 28.909
[2020-06-30 08:57:35.161] 28.906
[2020-06-30 08:57:35.231] 28.900
[2020-06-30 08:57:35.301] 28.892
[2020-06-30 08:57:35.369] 28.890
[2020-06-30 08:57:35.441] 28.886
[2020-06-30 08:57:35.507] 28.887
[2020-06-30 08:57:35.577] 28.892
[2020-06-30 08:57:35.646] 28.899
[2020-06-30 08:57:35.715] 28.895
[2020-06-30 08:57:35.786] 28.899
[2020-06-30 08:57:35.854] 28.890
[2020-06-30 08:57:35.922] 28.896
[2020-06-30 08:57:35.992] 28.899
[2020-06-30 08:57:36.064] 28.904
[2020-06-30 08:57:36.134] 28.915
[2020-06-30 08:57:36.202] 28.913
[2020-06-30 08:57:36.305] 28.920
[2020-06-30 08:57:36.357] 28.912
[2020-06-30 08:57:36.425] 28.925
[2020-06-30 08:57:36.480] 28.922
[2020-06-30 08:57:36.548] 28.928
[2020-06-30 08:57:36.614] 28.931
[2020-06-30 08:57:36.683] 28.920
[2020-06-30 08:57:36.753] 28.924
[2020-06-30 08:57:36.823] 28.916
[2020-06-30 08:57:36.892] 28.902
[2020-06-30 08:57:36.960] 28.911
[2020-06-30 08:57:37.031] 28.908
[2020-06-30 08:57:37.098] 28.901
[2020-06-30 08:57:37.168] 28.901
[2020-06-30 08:57:37.238] 28.909
[2020-06-30 08:57:37.319] 28.910
[2020-06-30 08:57:37.375] 28.901
[2020-06-30 08:57:37.446] 28.901
[2020-06-30 08:57:37.515] 28.890
[2020-06-30 08:57:37.584] 28.892
[2020-06-30 08:57:37.652] 28.904
[2020-06-30 08:57:37.721] 28.897
[2020-06-30 08:57:37.791] 28.895
[2020-06-30 08:57:37.861] 28.894
[2020-06-30 08:57:37.931] 28.886
[2020-06-30 08:57:37.998] 28.893
[2020-06-30 08:57:38.067] 28.895
[2020-06-30 08:57:38.137] 28.892
[2020-06-30 08:57:38.205] 28.890
[2020-06-30 08:57:38.274] 28.886
[2020-06-30 08:57:38.344] 28.897
[2020-06-30 08:57:38.415] 28.913
[2020-06-30 08:57:38.482] 28.928
[2020-06-30 08:57:38.551] 28.940
[2020-06-30 08:57:38.620] 28.946
[2020-06-30 08:57:38.690] 28.961
[2020-06-30 08:57:38.758] 28.961
[2020-06-30 08:57:38.828] 28.953
[2020-06-30 08:57:38.897] 28.942
[2020-06-30 08:57:38.967] 28.947
[2020-06-30 08:57:39.034] 28.942
[2020-06-30 08:57:39.105] 28.930
[2020-06-30 08:57:39.173] 28.922
[2020-06-30 08:57:39.242] 28.923
[2020-06-30 08:57:39.312] 28.911
[2020-06-30 08:57:39.381] 28.907
[2020-06-30 08:57:39.450] 28.910
[2020-06-30 08:57:39.519] 28.907
[2020-06-30 08:57:39.588] 28.916
[2020-06-30 08:57:39.659] 28.925
[2020-06-30 08:57:39.728] 28.923
[2020-06-30 08:57:39.797] 28.929
[2020-06-30 08:57:39.866] 28.927
[2020-06-30 08:57:39.945] 28.921
[2020-06-30 08:57:40.003] 28.925
[2020-06-30 08:57:40.072] 28.933
[2020-06-30 08:57:40.141] 28.922
[2020-06-30 08:57:40.210] 28.924
[2020-06-30 08:57:40.280] 28.922
[2020-06-30 08:57:40.349] 28.914
[2020-06-30 08:57:40.418] 28.905
[2020-06-30 08:57:40.488] 28.903
[2020-06-30 08:57:40.556] 28.895
[2020-06-30 08:57:40.626] 28.907
[2020-06-30 08:57:40.695] 28.930
[2020-06-30 08:57:40.765] 28.933
[2020-06-30 08:57:40.833] 28.933
[2020-06-30 08:57:40.901] 28.936
[2020-06-30 08:57:40.972] 28.927
[2020-06-30 08:57:41.040] 28.919
[2020-06-30 08:57:41.109] 28.926
[2020-06-30 08:57:41.179] 28.928
[2020-06-30 08:57:41.247] 28.923
[2020-06-30 08:57:41.316] 28.928
[2020-06-30 08:57:41.386] 28.925
[2020-06-30 08:57:41.456] 28.922
[2020-06-30 08:57:41.524] 28.929
[2020-06-30 08:57:41.594] 28.934
[2020-06-30 08:57:41.669] 28.942
[2020-06-30 08:57:41.731] 28.946
[2020-06-30 08:57:41.801] 28.941
[2020-06-30 08:57:41.870] 28.940
[2020-06-30 08:57:41.939] 28.943
[2020-06-30 08:57:42.011] 28.948
[2020-06-30 08:57:42.076] 28.951
[2020-06-30 08:57:42.146] 28.952
[2020-06-30 08:57:42.215] 28.938
[2020-06-30 08:57:42.285] 28.937
[2020-06-30 08:57:42.353] 28.934
[2020-06-30 08:57:42.422] 28.931
[2020-06-30 08:57:42.491] 28.928
[2020-06-30 08:57:42.561] 28.927
[2020-06-30 08:57:42.631] 28.923
[2020-06-30 08:57:42.699] 28.909
[2020-06-30 08:57:42.788] 28.916
[2020-06-30 08:57:42.839] 28.941
[2020-06-30 08:57:42.907] 28.951
[2020-06-30 08:57:42.976] 28.945
[2020-06-30 08:57:43.045] 28.938
[2020-06-30 08:57:43.115] 28.940
[2020-06-30 08:57:43.182] 28.946
[2020-06-30 08:57:43.252] 28.955
[2020-06-30 08:57:43.322] 28.959
[2020-06-30 08:57:43.390] 28.959
[2020-06-30 08:57:43.459] 28.953
[2020-06-30 08:57:43.533] 28.945
[2020-06-30 08:57:43.601] 28.935
[2020-06-30 08:57:43.668] 28.929
[2020-06-30 08:57:43.738] 28.919
[2020-06-30 08:57:43.805] 28.924
[2020-06-30 08:57:43.875] 28.925
[2020-06-30 08:57:43.943] 28.920
[2020-06-30 08:57:44.015] 28.918
[2020-06-30 08:57:44.081] 28.929
[2020-06-30 08:57:44.150] 28.932
[2020-06-30 08:57:44.220] 28.935
[2020-06-30 08:57:44.291] 28.928
[2020-06-30 08:57:44.357] 28.934
[2020-06-30 08:57:44.427] 28.935
[2020-06-30 08:57:44.496] 28.938
[2020-06-30 08:57:44.566] 28.940
[2020-06-30 08:57:44.639] 28.940
[2020-06-30 08:57:44.704] 28.946
[2020-06-30 08:57:44.772] 28.938
[2020-06-30 08:57:44.842] 28.931
[2020-06-30 08:57:44.913] 28.925
[2020-06-30 08:57:44.980] 28.922
[2020-06-30 08:57:45.048] 28.929
[2020-06-30 08:57:45.127] 28.929
[2020-06-30 08:57:45.186] 28.929
[2020-06-30 08:57:45.260] 28.935
[2020-06-30 08:57:45.325] 28.929
[2020-06-30 08:57:45.398] 28.931
[2020-06-30 08:57:45.468] 28.935
[2020-06-30 08:57:45.533] 28.927
[2020-06-30 08:57:45.603] 28.927
[2020-06-30 08:57:45.671] 28.932
[2020-06-30 08:57:45.740] 28.931
[2020-06-30 08:57:45.810] 28.940
[2020-06-30 08:57:45.880] 28.937
[2020-06-30 08:57:45.955] 28.935
[2020-06-30 08:57:46.016] 28.935
[2020-06-30 08:57:46.085] 28.939
[2020-06-30 08:57:46.155] 28.930
[2020-06-30 08:57:46.226] 28.927
[2020-06-30 08:57:46.296] 28.917
[2020-06-30 08:57:46.361] 28.912
[2020-06-30 08:57:46.432] 28.903
[2020-06-30 08:57:46.502] 28.896
[2020-06-30 08:57:46.580] 28.894
[2020-06-30 08:57:46.639] 28.896
[2020-06-30 08:57:46.708] 28.896
[2020-06-30 08:57:46.779] 28.896
[2020-06-30 08:57:46.846] 28.911
[2020-06-30 08:57:46.916] 28.913
[2020-06-30 08:57:46.985] 28.917
[2020-06-30 08:57:47.054] 28.912
[2020-06-30 08:57:47.126] 28.924
[2020-06-30 08:57:47.192] 28.925
[2020-06-30 08:57:47.262] 28.909
[2020-06-30 08:57:47.330] 28.905
[2020-06-30 08:57:47.399] 28.908
[2020-06-30 08:57:47.471] 28.905
[2020-06-30 08:57:47.540] 28.909
[2020-06-30 08:57:47.608] 28.906
[2020-06-30 08:57:47.678] 28.903
[2020-06-30 08:57:47.747] 28.916
[2020-06-30 08:57:47.816] 28.923
[2020-06-30 08:57:47.886] 28.936
[2020-06-30 08:57:47.958] 28.925
[2020-06-30 08:57:48.024] 28.920
[2020-06-30 08:57:48.092] 28.913
[2020-06-30 08:57:48.168] 28.909
[2020-06-30 08:57:48.230] 28.915
[2020-06-30 08:57:48.299] 28.918
[2020-06-30 08:57:48.368] 28.919
[2020-06-30 08:57:48.436] 28.913
[2020-06-30 08:57:48.506] 28.927
[2020-06-30 08:57:48.576] 28.922
[2020-06-30 08:57:48.647] 28.927
[2020-06-30 08:57:48.713] 28.921
[2020-06-30 08:57:48.783] 28.908
[2020-06-30 08:57:48.854] 28.918
[2020-06-30 08:57:48.924] 28.920
[2020-06-30 08:57:48.991] 28.921
[2020-06-30 08:57:49.059] 28.914
[2020-06-30 08:57:49.128] 28.911
[2020-06-30 08:57:49.199] 28.911
[2020-06-30 08:57:49.270] 28.919
[2020-06-30 08:57:49.336] 28.930
[2020-06-30 08:57:49.406] 28.931
[2020-06-30 08:57:49.474] 28.925
[2020-06-30 08:57:49.544] 28.922
[2020-06-30 08:57:49.612] 28.921
[2020-06-30 08:57:49.682] 28.911
[2020-06-30 08:57:49.752] 28.912
[2020-06-30 08:57:49.820] 28.911
[2020-06-30 08:57:49.890] 28.918
[2020-06-30 08:57:49.959] 28.910
[2020-06-30 08:57:50.027] 28.907
[2020-06-30 08:57:50.096] 28.920
[2020-06-30 08:57:50.165] 28.922
[2020-06-30 08:57:50.236] 28.924
[2020-06-30 08:57:50.308] 28.921
[2020-06-30 08:57:50.374] 28.919
[2020-06-30 08:57:50.444] 28.922
[2020-06-30 08:57:50.511] 28.924
[2020-06-30 08:57:50.581] 28.925
[2020-06-30 08:57:50.650] 28.913
[2020-06-30 08:57:50.719] 28.913
[2020-06-30 08:57:50.788] 28.928
[2020-06-30 08:57:50.857] 28.918
[2020-06-30 08:57:50.926] 28.921
[2020-06-30 08:57:50.998] 28.929
[2020-06-30 08:57:51.065] 28.932
[2020-06-30 08:57:51.134] 28.935
[2020-06-30 08:57:51.203] 28.933
[2020-06-30 08:57:51.272] 28.945
[2020-06-30 08:57:51.341] 28.942
[2020-06-30 08:57:51.410] 28.939
[2020-06-30 08:57:51.480] 28.942
[2020-06-30 08:57:51.550] 28.939
[2020-06-30 08:57:51.620] 28.942
[2020-06-30 08:57:51.686] 28.930
[2020-06-30 08:57:51.756] 28.935
[2020-06-30 08:57:51.825] 28.933
[2020-06-30 08:57:51.894] 28.931
[2020-06-30 08:57:51.965] 28.918
[2020-06-30 08:57:52.035] 28.916
[2020-06-30 08:57:52.104] 28.909
[2020-06-30 08:57:52.171] 28.911
[2020-06-30 08:57:52.240] 28.909
[2020-06-30 08:57:52.309] 28.920
[2020-06-30 08:57:52.379] 28.914
[2020-06-30 08:57:52.450] 28.921
[2020-06-30 08:57:52.518] 28.925
[2020-06-30 08:57:52.587] 28.923
[2020-06-30 08:57:52.657] 28.922
[2020-06-30 08:57:52.725] 28.933
[2020-06-30 08:57:52.794] 28.935
[2020-06-30 08:57:52.862] 28.934
[2020-06-30 08:57:52.933] 28.927
[2020-06-30 08:57:53.000] 28.913
[2020-06-30 08:57:53.071] 28.898
[2020-06-30 08:57:53.139] 28.903
[2020-06-30 08:57:53.209] 28.899
[2020-06-30 08:57:53.277] 28.897
[2020-06-30 08:57:53.346] 28.906
[2020-06-30 08:57:53.416] 28.919
[2020-06-30 08:57:53.485] 28.909
[2020-06-30 08:57:53.557] 28.904
[2020-06-30 08:57:53.625] 28.908
[2020-06-30 08:57:53.694] 28.903
[2020-06-30 08:57:53.763] 28.905
[2020-06-30 08:57:53.833] 28.907
[2020-06-30 08:57:53.899] 28.904
[2020-06-30 08:57:53.970] 28.899
[2020-06-30 08:57:54.040] 28.902
[2020-06-30 08:57:54.109] 28.905
[2020-06-30 08:57:54.176] 28.905
[2020-06-30 08:57:54.247] 28.905
[2020-06-30 08:57:54.316] 28.903
[2020-06-30 08:57:54.385] 28.911
[2020-06-30 08:57:54.455] 28.916
[2020-06-30 08:57:54.523] 28.923
[2020-06-30 08:57:54.593] 28.919
[2020-06-30 08:57:54.661] 28.920
[2020-06-30 08:57:54.732] 28.922
[2020-06-30 08:57:54.800] 28.909
[2020-06-30 08:57:54.870] 28.915
[2020-06-30 08:57:54.939] 28.912
[2020-06-30 08:57:55.006] 28.908
[2020-06-30 08:57:55.076] 28.901
[2020-06-30 08:57:55.146] 28.894
[2020-06-30 08:57:55.220] 28.895
[2020-06-30 08:57:55.286] 28.890
[2020-06-30 08:57:55.353] 28.892
[2020-06-30 08:57:55.423] 28.899
[2020-06-30 08:57:55.493] 28.896
[2020-06-30 08:57:55.560] 28.887
[2020-06-30 08:57:55.630] 28.889
[2020-06-30 08:57:55.699] 28.885
[2020-06-30 08:57:55.768] 28.886
[2020-06-30 08:57:55.838] 28.909
[2020-06-30 08:57:55.909] 28.922
[2020-06-30 08:57:55.976] 28.920
[2020-06-30 08:57:56.048] 28.925
[2020-06-30 08:57:56.114] 28.928
[2020-06-30 08:57:56.183] 28.927
[2020-06-30 08:57:56.253] 28.940
[2020-06-30 08:57:56.323] 28.936
[2020-06-30 08:57:56.392] 28.941
[2020-06-30 08:57:56.460] 28.940
[2020-06-30 08:57:56.528] 28.931
[2020-06-30 08:57:56.597] 28.934
[2020-06-30 08:57:56.667] 28.925
[2020-06-30 08:57:56.737] 28.918
[2020-06-30 08:57:56.808] 28.920
[2020-06-30 08:57:56.874] 28.927
[2020-06-30 08:57:56.944] 28.922
[2020-06-30 08:57:57.013] 28.924
[2020-06-30 08:57:57.083] 28.927
[2020-06-30 08:57:57.151] 28.916
[2020-06-30 08:57:57.220] 28.920
[2020-06-30 08:57:57.290] 28.913
[2020-06-30 08:57:57.359] 28.912
[2020-06-30 08:57:57.429] 28.910
[2020-06-30 08:57:57.497] 28.904
[2020-06-30 08:57:57.566] 28.907
[2020-06-30 08:57:57.636] 28.906
[2020-06-30 08:57:57.703] 28.908
[2020-06-30 08:57:57.773] 28.916
[2020-06-30 08:57:57.843] 28.920
[2020-06-30 08:57:57.912] 28.920
[2020-06-30 08:57:57.982] 28.925
[2020-06-30 08:57:58.050] 28.922
[2020-06-30 08:57:58.120] 28.918
[2020-06-30 08:57:58.190] 28.926
[2020-06-30 08:57:58.260] 28.922
[2020-06-30 08:57:58.328] 28.921
[2020-06-30 08:57:58.397] 28.917
[2020-06-30 08:57:58.465] 28.907
[2020-06-30 08:57:58.534] 28.893
[2020-06-30 08:57:58.605] 28.889
[2020-06-30 08:57:58.673] 28.888
[2020-06-30 08:57:58.743] 28.891
[2020-06-30 08:57:58.813] 28.889
[2020-06-30 08:57:58.881] 28.896
[2020-06-30 08:57:58.950] 28.891
[2020-06-30 08:57:59.019] 28.890
[2020-06-30 08:57:59.089] 28.891
[2020-06-30 08:57:59.158] 28.889
[2020-06-30 08:57:59.226] 28.892
[2020-06-30 08:57:59.296] 28.892
[2020-06-30 08:57:59.366] 28.894
[2020-06-30 08:57:59.435] 28.901
[2020-06-30 08:57:59.505] 28.894
[2020-06-30 08:57:59.572] 28.903
[2020-06-30 08:57:59.641] 28.903
[2020-06-30 08:57:59.710] 28.913
